date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
1983-03-01,38,7.911300174480002,3.111299981399987,3.842479999993561,3.365259999993124
1983-03-01,39,7.9745321411600125,3.1745319517200197,3.378209999995757,3.7618500000082484
1983-03-01,40,7.943944011999833,3.1439438255600325,3.1483200000057203,3.922669999999926
1983-03-01,41,7.678754981080053,2.87875479039998,3.8792200000024337,3.646790000019634
1983-03-01,42,7.929742242680152,3.1297420518400796,3.8440600000082514,4.192299999995521
1983-03-01,43,7.802100821120171,3.002100636640002,4.144109999994255,3.904920000000849
1983-03-01,44,7.909439487120023,3.109439296199986,3.5013599999951897,4.447010000003394
1983-03-01,45,7.940254631040033,3.14025444003999,3.3611599999803556,3.7169899999882983
1983-03-01,46,7.81989241744002,3.0198922238399732,2.891670000006759,3.0445299999931557
1983-03-01,47,7.927271956800147,3.1272717614800047,4.800300000002527,4.620230000000445
1983-03-01,48,7.938889026439906,3.1388888370799832,3.587739999990135,4.507300000020612
1983-03-01,49,7.885342910440025,3.085342718080019,3.930019999993978,4.455489999991702
1983-03-01,50,8.003402339440125,3.203402148360077,4.59129999997759,3.7867900000157864
1983-03-01,51,7.768666207560065,2.9686660109600633,3.5132100000041864,2.2430300000091288
1983-03-01,52,7.879014203840083,3.079014015759974,4.432640000011933,3.0798700000084764
1983-03-01,53,7.9281630130798515,3.1281628233200465,4.239670000016006,3.3542499999835242
1983-03-01,54,7.933052513840006,3.1330523254800537,2.339380000009009,4.119509999991035
1983-03-01,55,7.990731708759907,3.1907315166399512,3.950760000012443,3.0418899999937703
1983-03-01,56,7.8161659424800884,3.01616575307996,3.339690000015644,3.624719999990255
1983-03-01,57,7.828717617840209,3.0287174246399533,3.436830000013377,3.878200000011485
1983-03-01,58,7.882345290839821,3.082345101959959,2.4502299999988675,5.118269999982808
1983-03-01,59,7.87230571823996,3.0723055257200502,2.841299999981683,3.854659999983388
1983-03-01,60,7.956747563520148,3.156747373120099,4.605499999983478,3.3694599999874537
1983-03-01,61,8.006710586800104,3.206710393760017,3.9088500000065904,3.9995000000111807
1983-03-01,62,7.780518812600013,2.980518624320011,2.106399999992849,3.567610000018823
1983-03-01,63,7.930325049480034,3.1303248572800078,2.6690800000122072,3.5440099999865358
1983-03-01,64,7.801579595199958,3.001579407440019,3.2938099999815664,2.853050000001642
1983-03-01,65,7.969307736440056,3.1693075503200085,4.00323000000822,3.279089999995611
1983-03-01,66,7.82539330096005,3.0253931098000018,3.2814299999827887,2.578100000004034
1983-03-01,67,7.895242178880055,3.0952419887600495,3.6747500000051008,3.792140000009574
1983-03-01,68,7.902281623000093,3.102281429959899,3.8129000000126134,3.4500799999875933
1983-03-01,69,7.877205357160209,3.0772051597999406,3.200710000004144,3.8711399999761342
1983-03-01,70,7.875581440599918,3.075581252680009,3.3169500000059093,3.0866300000041846
1983-03-01,71,8.018204549759826,3.218204358639989,4.246799999987863,3.151019999992177
1983-03-01,72,7.964891386959971,3.1648911915600157,4.179639999989296,4.432170000011629
1983-03-01,73,7.882062922680093,3.0820627303199486,2.5261200000054846,4.091929999995418
1983-03-01,74,7.855521041640066,3.0555208512400007,3.026040000016179,3.4442900000117986
1983-03-01,75,7.8269359382800205,3.0269357448799883,3.6201700000075587,3.9690100000007003
1983-03-01,76,7.888977950600004,3.0889777609199904,3.5974799999968528,2.4935099999909878
1983-03-01,77,7.869494665639892,3.06949447259996,2.6143300000085117,3.312339999982253
1983-03-01,78,7.80030241459992,3.000302223159982,2.8768400000065086,2.991230000010132
1983-03-01,79,7.844924710480066,3.0449245162000587,2.7469199999907175,2.776960000005156
1983-03-01,80,7.960979031559917,3.1609788409199937,3.2964599999902533,3.1792300000069935
1983-03-01,81,7.9883234800001,3.1883232875999687,3.347440000011868,3.665329999990851
1983-03-01,82,7.856575647199984,3.056575451800023,3.2666100000141074,2.0405100000086245
1983-03-01,83,7.886250315919978,3.0862501262400186,2.865289999989622,3.405329999986834
1983-03-01,84,7.904555606199989,3.1045554130799733,3.6920300000094377,4.092809999973449
1983-03-01,85,7.963735956680089,3.1637357680400546,4.077090000012341,3.6526900000108014
1983-03-01,86,7.806444290480123,3.006444101319994,4.184660000020817,3.5902200000106856
1983-03-01,87,7.835719735799894,3.0357195421600096,3.37121000000992,2.836379999994033
1983-03-01,88,7.902569273999958,3.1025690835200224,3.3970399999866494,2.9730800000154387
1983-03-01,89,8.013030931079951,3.213030737320055,2.776680000007746,3.739880000006716
1983-03-01,90,7.84056023720006,3.0405600461999502,2.77726999999736,3.07270999998661
1983-03-01,91,7.864512198919998,3.064512006439993,3.2467399999824975,3.8829899999840918
1983-03-01,92,7.92775760344006,3.127757416760007,3.581980000010713,3.692260000013349
1983-03-01,93,7.9321564119201495,3.13215621699999,5.61752999999688,2.8561700000080514
1983-03-01,94,7.914545875279871,3.114545685599957,3.9595800000169667,3.7674999999843846
1983-03-01,95,7.827244447919922,3.0272442530800237,3.6740999999784454,3.778619999997421
1983-03-01,96,7.822699422400052,3.0226992357200313,3.006159999991957,3.40937999999519
1983-03-01,97,7.836788222559908,3.0367880337199264,3.160930000010364,2.346620000006731
1983-03-01,98,7.969178464439954,3.1691782705199874,3.3799100000109332,3.3770899999930313
1983-03-01,99,7.887184120040036,3.0871839317599115,3.8902800000206463,3.3666600000216342
1983-03-01,100,7.888294782119881,3.088294590480007,3.1435399999919893,3.024790000014178
1983-04-01,1,7.750830991839957,3.190831047680002,4.809889999998959,4.489399999991534
1983-04-01,2,7.627824502400015,3.0678245591599667,3.972859999986058,4.089189999992088
1983-04-01,3,7.974296782359855,3.4142968399999845,4.295260000019548,4.45262999998182
1983-04-01,4,7.935339828400124,3.3753398852000456,2.582570000005052,3.961810000006521
1983-04-01,5,7.786964848200012,3.2269649044800603,3.8334800000063423,3.8601499999882605
1983-04-01,6,7.856556631559987,3.296556688000048,4.733719999999963,3.1840300000035344
1983-04-01,7,7.9726635106000066,3.4126635686000633,3.9536399999879484,4.397390000028743
1983-04-01,8,7.838014551320065,3.278014611279939,2.6365399999885457,2.0101099999887513
1983-04-01,9,7.961656439080025,3.4016564977200296,5.126030000002597,4.117050000000738
1983-04-01,10,7.789860171039776,3.229860228159942,4.089380000013476,2.6899599999914483
1983-04-01,11,8.005471390519974,3.445471446240003,3.330889999989888,3.5300600000122335
1983-04-01,12,7.952513490159996,3.3925135471599717,3.4612900000060134,4.181100000017863
1983-04-01,13,7.774313476559964,3.214313533399953,3.383670000008346,2.5482799999909953
1983-04-01,14,7.855559598959888,3.295559655119962,3.4521599999883814,3.7867300000200137
1983-04-01,15,7.956032418559988,3.396032476879976,3.4756300000008107,4.148090000009353
1983-04-01,16,7.879522067760158,3.3195221244399775,3.3565399999844017,4.052209999994817
1983-04-01,17,7.892899890919964,3.3328999463599325,4.2980499999912745,4.4658399999826175
1983-04-01,18,7.6780035541599645,3.1180036117199164,2.9099299999973205,2.314610000001225
1983-04-01,19,7.9071302989999435,3.3471303554400076,5.78172000001775,3.624059999977295
1983-04-01,20,8.183104643439975,3.6231047003999097,5.553930000002588,6.268759999967482
1983-04-01,21,7.991528780760016,3.4315288385600056,2.9276000000124673,5.365190000022057
1983-04-01,22,7.9636356141200695,3.4036356690000034,4.870000000011808,2.2073799999938704
1983-04-01,23,8.063916211599906,3.5039162709599627,3.9961200000179793,5.443070000019662
1983-04-01,24,8.03934978823988,3.479349845839927,2.7738700000001075,3.193979999989136
1983-04-01,25,8.00919498424021,3.4491950415200248,2.1422599999941374,4.467090000016083
1983-04-01,26,7.925460369880083,3.3654604264000145,4.069359999987888,5.0362899999794
1983-04-01,27,8.095479181359936,3.53547923716005,4.135129999979504,4.516850000012839
1983-04-01,28,8.094461003880005,3.5344610634399385,2.8123399999887284,5.092879999989119
1983-04-01,29,7.799945792399895,3.2399458482400196,2.972019999989051,3.886790000012401
1983-04-01,30,7.874226023119902,3.3142260801200876,3.1152899999894115,3.6129600000230178
1983-04-01,31,7.88958558892004,3.329585645039967,4.0383500000177595,5.004359999997043
1983-04-01,32,8.081764094640011,3.5217641552000054,3.969180000008836,3.8387700000072735
1983-04-01,33,7.895229748480116,3.3352298067200428,3.234560000009477,4.24820000000934
1983-04-01,34,7.8526736645199815,3.2926737212799813,3.1918000000009252,3.4085300000084398
1983-04-01,35,7.8174700747999,3.2574701316399746,1.5226900000077426,4.448160000015516
1983-04-01,36,7.881150555039999,3.32115061356006,2.266469999990842,3.417510000021808
1983-04-01,37,7.773346937520216,3.2133469938800667,3.460440000018659,5.188929999968934
1983-04-01,38,7.92800711860009,3.3680071764399906,3.767089999985919,3.6816699999882596
1983-04-01,39,7.838311196520078,3.2783112536800165,2.8513299999860275,2.6620000000084865
1983-04-01,40,7.927970481799934,3.367970539799961,3.8344000000203224,3.9089199999833593
1983-04-01,41,7.965153559319905,3.405153616279986,4.934499999980016,3.4211699999890843
1983-04-01,42,7.981994323560087,3.421994381280024,3.6676799999862277,4.528180000008062
1983-04-01,43,7.9824232029998115,3.4224232596800097,3.922080000018027,4.328499999976755
1983-04-01,44,7.872417457560087,3.3124175154399578,3.5412100000199187,4.115310000015899
1983-04-01,45,7.818772598039913,3.2587726552800027,4.169420000021408,3.9824899999891414
1983-04-01,46,7.932148811879879,3.3721488695999553,2.4278499999884198,2.5572499999992573
1983-04-01,47,7.785784381040103,3.2257844375200335,2.944900000002111,4.099219999981689
1983-04-01,48,8.082352424240057,3.5223524827999655,2.694580000008027,3.710869999982932
1983-04-01,49,7.886091319639858,3.3260913788799824,3.8144799999746835,3.360169999999926
1983-04-01,50,8.00943693520009,3.4494369959999625,4.057269999991744,3.622949999991645
1983-04-01,51,7.952693304359868,3.3926933620800286,3.2436000000099443,3.9609799999819546
1983-04-01,52,8.058646791560133,3.4986468488000844,3.328259999987561,5.132419999997855
1983-04-01,53,7.7409218109598,3.180921870640043,4.415359999989707,3.33086999998321
1983-04-01,54,7.7970358846399686,3.237035942119941,2.904169999994954,2.602269999996793
1983-04-01,55,7.946747528920206,3.3867475851600775,4.4772299999895875,5.041409999990531
1983-04-01,56,8.017139249640058,3.4571393066400917,2.5302799999956322,2.9833599999930995
1983-04-01,57,7.868733855639915,3.3087339117999597,4.607910000015277,4.757029999984049
1983-04-01,58,7.786383542560108,3.226383600480021,3.824739999982772,2.5433300000059735
1983-04-01,59,7.820442412239884,3.260442471120053,3.3984199999900087,3.903290000016261
1983-04-01,60,7.9293441116799395,3.3693441656399234,2.3106499999994514,2.7082299999915596
1983-04-01,61,7.671470927360127,3.111470984440071,2.5397399999982437,3.6737900000049115
1983-04-01,62,7.826965432279908,3.2669654892799693,3.1566599999865765,3.672759999988789
1983-04-01,63,7.768663388039813,3.208663442359982,2.552829999990141,4.583169999998142
1983-04-01,64,7.786263702439999,3.2262637583199547,2.570960000002514,1.9814500000086412
1983-04-01,65,7.821806242319847,3.261806300999984,1.3134000000019892,2.990450000008126
1983-04-01,66,7.949722136039915,3.3897221937599835,2.6281700000027786,4.448650000007192
1983-04-01,67,7.885849344319881,3.3258494000799796,2.2971999999901214,4.107010000013343
1983-04-01,68,7.860433715280125,3.3004337703200237,4.036719999981799,4.19287999998951
1983-04-01,69,7.879554429439871,3.31955448667996,2.8683300000004617,4.2100799999917315
1983-04-01,70,7.783881483520021,3.223881541039999,5.057430000021771,2.617210000008449
1983-04-01,71,8.023104092200066,3.4631041478000224,3.0443199999888244,5.642599999986778
1983-04-01,72,7.824934230000034,3.26493429111998,3.0600600000095346,3.5134400000079857
1983-04-01,73,7.883540715120046,3.3235407690800756,3.9387799999910276,4.648659999973863
1983-04-01,74,7.754402813120058,3.1944028718800563,2.5596900000123757,5.121599999977291
1983-04-01,75,7.966865309599882,3.4068653669999542,3.9919199999727613,3.5994400000131783
1983-04-01,76,7.700173745000214,3.1401738001999657,2.739259999988328,2.218779999996262
1983-04-01,77,7.918121838200089,3.358121896079997,5.970190000017038,2.6132200000107795
1983-04-01,78,7.849690956399991,3.2896910141200357,2.857910000011995,1.9677099999973962
1983-04-01,79,8.095023931959885,3.5350239891999746,3.513049999983541,3.989760000018322
1983-04-01,80,7.854772199720069,3.2947722588400494,2.516820000009251,3.4840600000132
1983-04-01,81,7.94939252883989,3.389392585280029,5.097919999997675,2.9794700000119456
1983-04-01,82,7.902183330799938,3.3421833886799592,2.097100000010002,3.6061700000152714
1983-04-01,83,7.869350547200135,3.309350604000027,2.768829999993044,3.7865199999897468
1983-04-01,84,8.160742751239981,3.6007428086000597,4.058300000010424,6.5095899999750975
1983-04-01,85,8.00179762219998,3.441797677200003,4.921680000005171,4.916690000005429
1983-04-01,86,8.001434741240011,3.441434800000058,3.9727300000131898,2.6886099999964777
1983-04-01,87,8.067390980760006,3.5073910362000102,3.9091000000184075,3.9689700000165105
1983-04-01,88,8.009689250279965,3.4496893063999403,4.661119999983631,4.76673000001281
1983-04-01,89,7.841382144520014,3.2813822010000697,4.359100000001464,3.9758300000087656
1983-04-01,90,7.8242994993201505,3.2642995580799345,5.067109999969384,4.297999999978551
1983-04-01,91,7.757547837039946,3.1975478926799323,3.25425999998831,3.7570299999854337
1983-04-01,92,7.951382486119918,3.3913825434000047,3.7698099999932375,5.271189999999483
1983-04-01,93,7.87622985004014,3.3162299061199794,2.875989999981956,3.1553599999844004
1983-04-01,94,7.8217461672799,3.261746221999976,2.7429199999919325,4.680539999990692
1983-04-01,95,7.919897156280046,3.359897214320037,4.958309999993776,3.4651399999878953
1983-04-01,96,7.855895731880026,3.295895785959953,3.0713599999832306,3.868729999989288
1983-04-01,97,7.881369487200029,3.321369544519989,4.457949999978681,3.3610999999873403
1983-04-01,98,7.647163406319947,3.087163460959988,3.2250100000154913,4.235319999984702
1983-04-01,99,7.821448861120097,3.261448917520079,3.6720399999837183,3.3850899999965502
1983-04-01,100,7.845697853840068,3.2856979136800217,2.312849999990662,3.513150000011266
1983-05-01,1,7.970882718999947,3.7408827009600594,4.765579999992244,2.7666400000038927
1983-05-01,2,7.922319461439996,3.6923194434000752,3.084969999997284,2.963400000005884
1983-05-01,3,7.839950643320075,3.609950623120046,3.119420000002595,3.490660000008624
1983-05-01,4,7.789999629159991,3.5599996088799375,3.63814000002053,2.843499999993766
1983-05-01,5,7.877468004839987,3.6474679862000037,3.802099999979707,3.654179999985489
1983-05-01,6,7.779564922520012,3.549564903959987,4.3963500000262234,3.488129999987166
1983-05-01,7,7.761140050720022,3.531140032600013,3.3141899999827666,4.108729999985059
1983-05-01,8,7.998250201320078,3.768250181640013,4.579110000024308,3.6290100000076757
1983-05-01,9,7.672578150799908,3.4425781309600687,2.964400000014293,3.406799999997153
1983-05-01,10,7.846840286119852,3.6168402672800735,2.572479999985152,2.6687699999916306
1983-05-01,11,7.691061602559942,3.4610615833199914,3.790870000018257,3.541070000009303
1983-05-01,12,7.949860911559954,3.7198608929999724,4.669420000012549,3.8070099999911586
1983-05-01,13,7.921316911999915,3.691316892480036,3.802200000010096,4.539830000008171
1983-05-01,14,7.7678823792400715,3.537882358960013,3.907450000025781,2.6242899999946054
1983-05-01,15,7.968388808920058,3.738388791480026,3.8928600000153866,3.975869999989069
1983-05-01,16,7.941477962800028,3.7114779430799776,4.923779999994263,3.227910000008856
1983-05-01,17,7.830870179359833,3.6008701617199628,4.07085000001228,3.265050000010362
1983-05-01,18,7.842358598279913,3.612358579720017,5.581119999989303,4.105179999982899
1983-05-01,19,7.782998641999818,3.5529986225199983,4.777549999998902,3.5257099999861508
1983-05-01,20,7.783717593560012,3.55371757420001,4.3602200000058895,2.3616400000074784
1983-05-01,21,7.804911744279881,3.5749117256800393,2.92487999998885,2.7286799999866953
1983-05-01,22,7.916500246199917,3.686500226840009,3.8039799999920376,2.842320000011873
1983-05-01,23,7.876673340319923,3.64667332140004,2.6022499999968245,3.311379999997743
1983-05-01,24,7.916762480640028,3.6867624620799324,3.590749999982296,4.36655000000923
1983-05-01,25,7.967703767439944,3.7377037482799733,3.6953699999804046,3.3453799999894223
